Car Name,Car Model,Model Year,Price,Registration Year,Fuel Type,Kms Driven(kms),Engine Displacement(cc),Transmission,Year of Manufacture,Mileage(kmpl),Steering Type,Top Speed(kmph)
20.0,156.0,2017.0,621000.0,2017.0,4.0,70123.0,1373.0,1.0,2017.0,20.73,5.0,190.0
9.0,72.0,2016.0,850000.0,2016.0,1.0,80000.0,1396.0,1.0,2016.0,21.38,5.0,165.0
8.0,62.0,2019.0,980000.0000000001,2019.0,4.0,80000.0,1497.0,1.0,2019.0,17.4,5.0,189.0
23.0,214.0,2007.0,450000.0,2007.0,1.0,120000.0,2835.0,1.0,2007.0,10.5,5.0,150.0
21.0,202.0,2015.0,3190000.0,2016.0,1.0,114756.0,2143.0,0.0,2015.0,15.26,5.0,210.0
20.0,158.0,2016.0,899000.0,2016.0,1.0,23793.0,1248.0,1.0,2016.0,24.52,5.0,160.0
30.0,272.0,2011.0,1200000.0,2011.0,1.0,100181.0,2982.0,1.0,2011.0,11.5,5.0,176.0
20.0,153.0,2016.0,360000.0,2016.0,4.0,60000.0,998.0,1.0,2016.0,21.63,5.0,150.0
13.0,105.0,2019.0,1395000.0,2019.0,4.0,16858.0,1353.0,1.0,2019.0,16.5,1.0,165.0
17.0,136.0,2017.0,600000.0,2017.0,1.0,80000.0,1493.0,1.0,2017.0,18.49,5.0,156.0
27.0,229.0,2022.0,453000.0,2022.0,4.0,7414.0,799.0,1.0,2022.0,22.25,1.0,135.0
6.0,54.0,2020.0,534000.0,2020.0,4.0,18206.0,1194.0,1.0,2020.0,18.5,5.0,157.0
8.0,62.0,2016.0,610000.0,2016.0,4.0,77000.0,1497.0,1.0,2016.0,17.8,5.0,195.0
6.0,50.0,2019.0,709000.0,2019.0,1.0,56569.0,1498.0,1.0,2019.0,23.0,5.0,182.0
28.0,241.0,2021.0,1000000.0,2021.0,4.0,44461.0,999.0,1.0,2021.0,19.47,1.0,141.35
20.0,148.0,2019.0,320000.0,2019.0,4.0,40000.0,796.0,1.0,2019.0,22.05,5.0,140.0
20.0,173.0,2022.0,890000.0,2022.0,4.0,20000.0,1197.0,1.0,2022.0,22.41,1.0,158.0
8.0,58.0,2020.0,725000.0,2020.0,4.0,30000.0,1199.0,1.0,2020.0,18.6,1.0,160.0
12.0,99.0,2017.0,1150000.0,2017.0,1.0,120000.0,1956.0,1.0,2017.0,17.1,7.0,160.21
9.0,72.0,2017.0,1010000.0,2017.0,1.0,90000.0,1582.0,0.0,2017.0,17.01,5.0,190.0
8.0,59.0,2016.0,790000.0,2016.0,1.0,43919.0,1498.0,1.0,2016.0,21.9,5.0,165.0
9.0,72.0,2015.0,888000.0000000001,2015.0,1.0,80000.0,1582.0,1.0,2015.0,19.67,5.0,190.0
9.0,84.0,2016.0,695000.0,2016.0,1.0,72602.0,1582.0,0.0,2016.0,19.08,5.0,190.0
9.0,76.0,2016.0,425000.0,2016.0,4.0,86000.0,1197.0,1.0,2016.0,18.9,5.0,165.0
27.0,229.0,2020.0,425000.0,2020.0,4.0,32355.0,999.0,1.0,2020.0,21.46,1.0,155.8
9.0,88.0,2021.0,710000.0,2021.0,4.0,40000.0,1197.0,1.0,2021.0,21.0,1.0,165.0
1.0,20.0,2016.0,2390000.0,2017.0,1.0,94724.0,1995.0,0.0,2016.0,17.05,5.0,205.0
32.0,296.0,2017.0,2500000.0,2018.0,1.0,72916.0,2400.0,0.0,2017.0,19.6,5.0,210.0
20.0,177.0,2016.0,400000.0,2016.0,4.0,100000.0,998.0,1.0,2016.0,20.51,5.0,152.0
28.0,239.0,2019.0,2190000.0,2019.0,4.0,41521.0,1798.0,0.0,2019.0,15.1,5.0,220.0
29.0,256.0,2019.0,723000.0,2019.0,4.0,76065.0,1198.0,1.0,2019.0,17.0,5.0,154.19
23.0,214.0,2007.0,450000.0,2007.0,1.0,120000.0,2835.0,1.0,2007.0,10.5,5.0,150.0
20.0,150.0,2022.0,790000.0,2023.0,4.0,9909.0,1197.0,1.0,2022.0,22.35,1.0,180.0
8.0,62.0,2018.0,795000.0,2018.0,4.0,37811.0,1497.0,1.0,2018.0,17.4,5.0,189.0
29.0,253.0,2014.0,252000.0,2014.0,1.0,60000.0,1248.0,1.0,2014.0,21.02,5.0,163.0
31.0,292.0,2015.0,610000.0,2015.0,1.0,120000.0,1498.0,1.0,2015.0,20.34,5.0,186.0
0.0,1.0,2015.0,2190000.0,2016.0,1.0,42840.0,1968.0,0.0,2015.0,20.38,5.0,215.0
17.0,140.0,2019.0,1019999.9999999999,2019.0,4.0,60000.0,1197.0,1.0,2019.0,17.0,5.0,175.0
29.0,249.0,2013.0,200000.0,2013.0,1.0,120000.0,1248.0,1.0,2013.0,18.0,5.0,136.0
20.0,172.0,2018.0,650000.0,2018.0,4.0,70000.0,1197.0,1.0,2018.0,21.21,1.0,160.0
16.0,117.0,2022.0,1425000.0,2022.0,4.0,8401.0,1498.0,0.0,2022.0,14.82,3.0,165.0
13.0,103.0,2022.0,1789999.9999999998,2022.0,4.0,16275.0,1353.0,0.0,2022.0,16.5,5.0,153.98
6.0,50.0,2019.0,630000.0,2019.0,4.0,30000.0,1497.0,1.0,2019.0,17.0,5.0,182.0
13.0,105.0,2021.0,1450000.0,2021.0,4.0,22289.0,1497.0,1.0,2021.0,16.8,1.0,165.0
27.0,229.0,2018.0,285000.0,2018.0,4.0,70123.0,999.0,1.0,2018.0,23.01,5.0,155.8
27.0,234.0,2019.0,535000.0,2019.0,4.0,50123.0,999.0,1.0,2019.0,20.0,1.0,135.0
20.0,153.0,2018.0,434999.99999999994,2018.0,4.0,70123.0,998.0,0.0,2018.0,21.63,5.0,150.0
9.0,73.0,2016.0,229999.99999999997,2016.0,4.0,100000.0,814.0,1.0,2016.0,21.1,5.0,135.0
17.0,141.0,2014.0,550000.0,2014.0,1.0,110000.0,2179.0,1.0,2014.0,15.1,5.0,175.0
31.0,283.0,2017.0,574000.0,2017.0,1.0,99643.0,1498.0,1.0,2017.0,21.66,5.0,163.0
8.0,68.0,2017.0,589000.0,2017.0,4.0,103116.0,1199.0,1.0,2017.0,17.5,1.0,164.26
2.0,32.0,2017.0,350000.0,2017.0,1.0,120000.0,1248.0,1.0,2017.0,22.1,5.0,160.0
20.0,149.0,2017.0,377000.0,2017.0,4.0,43202.0,998.0,0.0,2017.0,23.95,5.0,145.0
31.0,283.0,2017.0,544000.0,2018.0,4.0,57671.0,1198.0,1.0,2017.0,17.0,5.0,165.0
9.0,73.0,2014.0,225000.0,2014.0,4.0,70000.0,998.0,1.0,2014.0,20.3,5.0,140.0
16.0,120.0,2021.0,1700000.0,2021.0,4.0,40000.0,1451.0,0.0,2021.0,16.56,5.0,165.0
20.0,156.0,2017.0,600000.0,2017.0,4.0,60000.0,1373.0,1.0,2017.0,20.73,5.0,190.0
20.0,176.0,2021.0,869999.9999999999,2021.0,4.0,60000.0,1462.0,1.0,2021.0,17.03,3.0,160.0
21.0,191.0,2019.0,2490000.0,2019.0,1.0,74700.0,2143.0,0.0,2019.0,17.9,5.0,220.0
20.0,173.0,2015.0,500000.0,2015.0,1.0,110000.0,1248.0,1.0,2015.0,26.59,5.0,169.0
9.0,87.0,2010.0,180000.0,2010.0,4.0,100000.0,1086.0,1.0,2010.0,19.81,5.0,165.0
20.0,156.0,2020.0,800000.0,2020.0,4.0,60000.0,1462.0,1.0,2020.0,20.65,5.0,165.0
12.0,99.0,2018.0,1500000.0,2018.0,1.0,62000.0,1956.0,1.0,2018.0,17.1,7.0,160.21
1.0,21.0,2012.0,850000.0,2012.0,1.0,120000.0,1995.0,0.0,2012.0,16.09,5.0,210.0
27.0,233.0,2014.0,270000.0,2014.0,1.0,90000.0,1461.0,1.0,2014.0,21.64,5.0,160.0
9.0,84.0,2013.0,409999.99999999994,2013.0,1.0,120000.0,1582.0,1.0,2013.0,22.32,5.0,190.0
20.0,156.0,2019.0,725000.0,2019.0,4.0,40000.0,1462.0,1.0,2019.0,21.56,5.0,165.0
20.0,176.0,2020.0,900000.0,2020.0,4.0,60000.0,1462.0,1.0,2020.0,17.03,3.0,150.0
20.0,150.0,2018.0,625000.0,2018.0,4.0,50000.0,1197.0,1.0,2018.0,21.4,5.0,180.0
20.0,150.0,2019.0,665000.0,2019.0,4.0,42811.0,1197.0,1.0,2019.0,21.4,5.0,180.0
20.0,155.0,2018.0,453000.0,2018.0,4.0,82558.0,998.0,1.0,2018.0,21.63,1.0,160.0
20.0,156.0,2019.0,750000.0,2019.0,4.0,40000.0,1462.0,1.0,2019.0,21.56,5.0,165.0
6.0,50.0,2018.0,692000.0,2018.0,1.0,104521.0,1498.0,1.0,2018.0,23.0,5.0,182.0
20.0,150.0,2018.0,525000.0,2018.0,4.0,95745.0,1197.0,1.0,2018.0,21.4,5.0,180.0
9.0,76.0,2018.0,480000.0,2018.0,1.0,78000.0,1120.0,1.0,2018.0,24.0,5.0,157.0
1.0,14.0,2013.0,1100000.0,2013.0,1.0,90000.0,1995.0,0.0,2013.0,18.88,5.0,235.0
28.0,238.0,2009.0,250000.0,2009.0,1.0,150000.0,1896.0,1.0,2009.0,17.0,5.0,192.0
20.0,150.0,2020.0,680000.0,2020.0,4.0,70000.0,1197.0,1.0,2020.0,21.01,1.0,180.0
20.0,150.0,2020.0,680000.0,2020.0,4.0,70000.0,1197.0,1.0,2020.0,21.01,1.0,180.0
8.0,62.0,2014.0,550000.0,2014.0,1.0,90000.0,1498.0,1.0,2014.0,26.0,5.0,190.0
8.0,67.0,2006.0,270000.0,2006.0,4.0,100000.0,2354.0,1.0,2006.0,11.9,5.0,206.0
8.0,61.0,2013.0,1025000.0,2013.0,4.0,80000.0,2354.0,0.0,2013.0,11.1,5.0,190.0
0.0,10.0,2017.0,3600000.0,2017.0,1.0,150000.0,2967.0,0.0,2017.0,14.75,5.0,234.0
9.0,84.0,2016.0,650000.0,2016.0,1.0,90000.0,1582.0,1.0,2016.0,23.9,5.0,190.0
0.0,9.0,2013.0,1750000.0,2013.0,1.0,60091.0,1968.0,0.0,2013.0,14.16,5.0,200.0
30.0,272.0,2012.0,1325000.0,2012.0,1.0,170000.0,2982.0,1.0,2012.0,12.55,5.0,176.0
20.0,148.0,2016.0,265000.0,2016.0,4.0,42000.0,796.0,1.0,2016.0,24.7,5.0,140.0
27.0,230.0,2022.0,675000.0,2022.0,4.0,37724.0,999.0,1.0,2022.0,19.17,1.0,165.0
6.0,54.0,2011.0,100000.0,2011.0,1.0,120000.0,1399.0,1.0,2011.0,20.0,5.0,148.0
20.0,158.0,2014.0,634000.0,2014.0,1.0,100227.0,1248.0,1.0,2014.0,20.77,5.0,160.0
9.0,85.0,2017.0,458000.0,2017.0,4.0,94112.0,1197.0,1.0,2017.0,20.14,5.0,172.0
30.0,280.0,2021.0,940000.0,2021.0,4.0,23848.0,1462.0,1.0,2021.0,17.03,3.0,165.0
20.0,177.0,2015.0,327000.0,2015.0,4.0,43349.0,998.0,1.0,2015.0,20.51,5.0,152.0
20.0,158.0,2012.0,459000.0,2012.0,1.0,64394.0,1248.0,1.0,2012.0,20.77,5.0,160.0
13.0,105.0,2021.0,1390000.0,2021.0,4.0,17353.0,1497.0,1.0,2021.0,16.8,1.0,165.0
20.0,177.0,2009.0,160000.0,2009.0,4.0,30000.0,1061.0,1.0,2009.0,18.9,5.0,152.0
9.0,80.0,2006.0,105000.0,2006.0,4.0,80000.0,1086.0,1.0,2006.0,17.0,5.0,166.0
20.0,165.0,2016.0,295000.0,2016.0,1.0,70000.0,1248.0,1.0,2016.0,26.8,2.0,161.7
27.0,229.0,2021.0,445000.0,2021.0,4.0,10000.0,799.0,1.0,2021.0,22.3,1.0,135.0
13.0,105.0,2020.0,1525000.0,2020.0,1.0,49017.0,1493.0,1.0,2020.0,20.8,1.0,165.0
9.0,72.0,2015.0,700000.0,2015.0,1.0,120000.0,1396.0,1.0,2015.0,21.38,5.0,165.0
13.0,105.0,2019.0,1300000.0,2019.0,4.0,80000.0,1353.0,1.0,2019.0,16.8,1.0,165.0
20.0,177.0,2018.0,390000.0,2018.0,4.0,50000.0,998.0,1.0,2018.0,20.51,5.0,152.0
20.0,177.0,2016.0,350000.0,2016.0,4.0,40000.0,998.0,0.0,2016.0,20.51,5.0,152.0
27.0,229.0,2021.0,450000.0,2021.0,4.0,60000.0,799.0,1.0,2021.0,22.3,1.0,135.0
20.0,172.0,2014.0,450000.0,2014.0,1.0,70000.0,1248.0,1.0,2014.0,25.2,5.0,155.0
9.0,83.0,2019.0,950000.0,2019.0,1.0,87000.0,1493.0,1.0,2019.0,23.7,1.0,165.0
1.0,17.0,2017.0,2990000.0,2017.0,1.0,96330.0,1995.0,0.0,2017.0,18.12,5.0,231.0
20.0,172.0,2015.0,446000.0,2015.0,1.0,81040.0,1248.0,1.0,2015.0,25.2,5.0,155.0
31.0,287.0,2018.0,672000.0,2018.0,4.0,112625.0,1197.0,0.0,2018.0,17.21,5.0,177.22
9.0,76.0,2018.0,500000.0,2018.0,4.0,58374.0,1197.0,1.0,2018.0,18.9,5.0,151.63
9.0,76.0,2014.0,409000.0,2014.0,4.0,31733.0,1197.0,1.0,2014.0,18.9,5.0,165.0
20.0,150.0,2019.0,759000.0,2019.0,1.0,49616.0,1248.0,1.0,2019.0,27.39,5.0,170.0
8.0,62.0,2018.0,825000.0,2018.0,4.0,70000.0,1497.0,1.0,2018.0,17.4,5.0,189.0
20.0,156.0,2016.0,670000.0,2016.0,1.0,68000.0,1248.0,1.0,2016.0,26.21,5.0,164.0
29.0,251.0,2011.0,200000.0,2011.0,1.0,120000.0,1396.0,1.0,2011.0,23.57,5.0,158.63
6.0,50.0,2015.0,600000.0,2015.0,4.0,50000.0,1499.0,1.0,2015.0,15.85,5.0,182.0
9.0,74.0,2014.0,600000.0,2014.0,1.0,120000.0,1582.0,1.0,2014.0,22.7,5.0,191.0
21.0,201.0,2019.0,5890000.0,2019.0,1.0,116544.0,2987.0,0.0,2019.0,11.0,5.0,222.0
8.0,65.0,2010.0,325000.0,2010.0,4.0,49580.0,1198.0,1.0,2010.0,16.0,5.0,165.0
17.0,141.0,2017.0,1195000.0,2017.0,1.0,56031.0,2179.0,1.0,2017.0,16.0,5.0,185.0
13.0,103.0,2022.0,1789999.9999999998,2022.0,1.0,15285.0,1493.0,0.0,2022.0,16.5,5.0,165.0
29.0,261.0,2022.0,590000.0,2022.0,4.0,4437.0,1199.0,1.0,2022.0,19.01,1.0,121.92
20.0,177.0,2018.0,409999.99999999994,2018.0,4.0,24590.0,998.0,1.0,2018.0,20.51,5.0,152.0
20.0,150.0,2022.0,700000.0,2022.0,4.0,20000.0,1197.0,1.0,2022.0,21.01,1.0,180.0
9.0,88.0,2013.0,325000.0,2013.0,4.0,70456.0,1197.0,1.0,2013.0,18.5,5.0,170.0
28.0,241.0,2022.0,1490000.0,2022.0,4.0,20000.0,999.0,1.0,2022.0,19.47,1.0,141.35
9.0,88.0,2013.0,311000.0,2013.0,4.0,120000.0,1197.0,1.0,2013.0,18.5,5.0,170.0
9.0,84.0,2016.0,701000.0,2016.0,1.0,50889.0,1582.0,1.0,2016.0,23.9,5.0,190.0
20.0,172.0,2012.0,371000.0,2012.0,4.0,76043.0,1197.0,1.0,2012.0,22.38,1.0,160.0
21.0,198.0,2019.0,5400000.0,2019.0,4.0,10200.0,1991.0,0.0,2019.0,11.5,5.0,222.0
9.0,76.0,2014.0,349000.0,2014.0,4.0,55890.0,1197.0,1.0,2014.0,18.9,5.0,165.0
8.0,65.0,2016.0,475000.0,2016.0,4.0,81984.0,1199.0,1.0,2016.0,18.7,5.0,172.0
8.0,60.0,2014.0,290000.0,2014.0,4.0,70123.0,1198.0,1.0,2014.0,19.4,5.0,164.0
27.0,229.0,2021.0,445000.0,2021.0,4.0,60000.0,799.0,1.0,2021.0,22.3,1.0,135.0
9.0,87.0,2010.0,180000.0,2010.0,4.0,100000.0,1086.0,1.0,2010.0,19.81,5.0,165.0
20.0,147.0,2010.0,150000.0,2010.0,4.0,110000.0,796.0,1.0,2010.0,19.7,5.0,137.0
20.0,156.0,2019.0,690000.0,2019.0,4.0,40000.0,1462.0,1.0,2019.0,21.56,5.0,165.0
30.0,272.0,2018.0,3000000.0,2018.0,1.0,90000.0,2755.0,1.0,2018.0,14.24,5.0,157.3
27.0,229.0,2017.0,360000.0,2017.0,4.0,50000.0,999.0,1.0,2017.0,23.01,5.0,155.8
20.0,173.0,2020.0,750000.0,2020.0,4.0,50000.0,1197.0,0.0,2020.0,21.21,5.0,158.0
20.0,173.0,2013.0,475000.0,2013.0,1.0,56805.0,1248.0,1.0,2013.0,23.4,5.0,162.0
31.0,287.0,2016.0,425000.0,2016.0,1.0,120000.0,1498.0,1.0,2016.0,20.14,5.0,163.0
8.0,62.0,2011.0,320000.0,2011.0,4.0,120000.0,1497.0,1.0,2011.0,17.0,5.0,173.0
9.0,76.0,2019.0,500000.0,2019.0,1.0,90000.0,1186.0,1.0,2019.0,24.0,5.0,151.63
31.0,292.0,2014.0,434999.99999999994,2014.0,1.0,100000.0,1598.0,1.0,2014.0,20.54,5.0,186.0
21.0,193.0,2015.0,2750000.0,2015.0,1.0,70705.0,2143.0,0.0,2015.0,15.0,5.0,242.0
20.0,173.0,2014.0,525000.0,2014.0,1.0,75000.0,1248.0,1.0,2014.0,19.3,5.0,172.0
4.0,39.0,2020.0,362000.0,2020.0,4.0,17587.0,999.0,1.0,2020.0,21.7,5.0,165.0
9.0,79.0,2019.0,455000.0,2019.0,4.0,27153.0,1086.0,1.0,2019.0,20.3,5.0,165.0
17.0,138.0,2011.0,500000.0,2011.0,1.0,90000.0,2498.0,1.0,2011.0,16.55,5.0,154.0
20.0,173.0,2012.0,380000.0,2012.0,1.0,104243.0,1248.0,1.0,2012.0,19.3,5.0,172.0
8.0,62.0,2017.0,851000.0,2018.0,4.0,25791.0,1497.0,0.0,2017.0,18.0,5.0,195.0
30.0,272.0,2010.0,815000.0,2010.0,1.0,120000.0,2982.0,1.0,2010.0,11.5,5.0,176.0
11.0,97.0,2013.0,1400000.0,2013.0,1.0,70000.0,2179.0,0.0,2013.0,16.36,5.0,225.0
9.0,83.0,2021.0,690000.0,2021.0,4.0,60000.0,1197.0,1.0,2021.0,17.52,5.0,191.0
20.0,176.0,2021.0,890000.0,2021.0,4.0,17580.0,1462.0,1.0,2021.0,17.03,3.0,160.0
17.0,141.0,2012.0,330000.0,2012.0,1.0,120000.0,2179.0,1.0,2012.0,15.1,5.0,175.0
20.0,176.0,2020.0,811000.0,2020.0,4.0,39109.0,1462.0,1.0,2020.0,17.03,3.0,160.0
20.0,176.0,2022.0,894999.9999999999,2022.0,4.0,20000.0,1462.0,1.0,2022.0,17.03,3.0,160.0
8.0,68.0,2018.0,650000.0,2018.0,1.0,80000.0,1498.0,1.0,2018.0,25.5,1.0,176.0
20.0,153.0,2022.0,590000.0,2022.0,4.0,20000.0,998.0,1.0,2022.0,25.24,1.0,150.0
30.0,276.0,2007.0,300000.0,2007.0,1.0,120000.0,2494.0,1.0,2007.0,12.8,5.0,151.0
20.0,172.0,2015.0,445000.0,2015.0,4.0,70000.0,1197.0,1.0,2015.0,22.0,5.0,160.0
8.0,62.0,2016.0,650000.0,2016.0,4.0,70000.0,1497.0,0.0,2016.0,18.0,5.0,195.0
20.0,147.0,2010.0,150000.0,2010.0,4.0,110000.0,796.0,1.0,2010.0,19.7,5.0,137.0
31.0,287.0,2011.0,300000.0,2011.0,4.0,70000.0,1198.0,1.0,2011.0,16.47,5.0,162.9
12.0,99.0,2019.0,1889999.9999999998,2020.0,1.0,9106.0,1956.0,1.0,2019.0,17.1,7.0,160.21
8.0,58.0,2019.0,579000.0,2019.0,4.0,90239.0,1199.0,1.0,2019.0,19.5,5.0,160.0
9.0,73.0,2014.0,298000.0,2014.0,4.0,31608.0,998.0,1.0,2014.0,20.3,5.0,140.0
8.0,58.0,2019.0,595000.0,2019.0,4.0,58740.0,1199.0,1.0,2019.0,19.5,5.0,140.0
9.0,88.0,2018.0,544000.0,2018.0,4.0,73398.0,1197.0,1.0,2018.0,18.6,5.0,170.0
20.0,156.0,2019.0,894999.9999999999,2019.0,4.0,29393.0,1462.0,0.0,2019.0,20.28,5.0,165.0
31.0,287.0,2016.0,425000.0,2016.0,1.0,100000.0,1498.0,1.0,2016.0,20.14,5.0,163.0
8.0,67.0,2008.0,244000.0,2008.0,4.0,150000.0,2354.0,1.0,2008.0,12.8,5.0,206.0
30.0,272.0,2013.0,1555000.0,2013.0,1.0,150000.0,2982.0,1.0,2013.0,13.0,5.0,176.0
0.0,4.0,2013.0,1450000.0,2013.0,1.0,40000.0,1968.0,0.0,2013.0,17.68,5.0,222.0
27.0,229.0,2019.0,370000.0,2019.0,4.0,30000.0,999.0,0.0,2019.0,23.01,5.0,155.8
13.0,105.0,2019.0,1525000.0,2019.0,1.0,44354.0,1493.0,0.0,2019.0,18.0,1.0,165.0
27.0,229.0,2016.0,290000.0,2016.0,4.0,65000.0,999.0,1.0,2016.0,23.01,5.0,155.8
20.0,172.0,2016.0,525000.0,2016.0,1.0,79700.0,1248.0,1.0,2016.0,28.4,5.0,158.0
30.0,276.0,2007.0,285000.0,2007.0,1.0,120000.0,2494.0,1.0,2007.0,12.8,5.0,151.0
20.0,150.0,2019.0,650000.0,2019.0,4.0,30000.0,1197.0,1.0,2019.0,21.4,5.0,180.0
13.0,106.0,2021.0,1325000.0,2021.0,1.0,45204.0,1493.0,0.0,2021.0,16.5,1.0,165.0
9.0,88.0,2017.0,575000.0,2017.0,1.0,81000.0,1396.0,1.0,2017.0,22.54,5.0,180.0
8.0,62.0,2008.0,170000.0,2008.0,4.0,120000.0,1497.0,1.0,2008.0,17.7,5.0,173.0
9.0,77.0,2020.0,590000.0,2020.0,4.0,40000.0,1197.0,1.0,2020.0,20.7,1.0,165.0
9.0,88.0,2019.0,753000.0,2019.0,4.0,33236.0,1197.0,0.0,2019.0,17.4,5.0,151.11
9.0,76.0,2014.0,425000.0,2014.0,4.0,50000.0,1197.0,0.0,2014.0,18.9,5.0,163.0
20.0,150.0,2019.0,587000.0,2019.0,4.0,47214.0,1197.0,1.0,2019.0,21.4,5.0,180.0
9.0,77.0,2019.0,580000.0,2019.0,4.0,54670.0,1197.0,1.0,2019.0,20.7,1.0,165.0
8.0,58.0,2018.0,530000.0,2018.0,4.0,30000.0,1198.0,1.0,2018.0,17.8,5.0,140.0
17.0,122.0,2013.0,400000.0,2013.0,1.0,120000.0,2523.0,1.0,2013.0,15.96,5.0,117.0
29.0,265.0,2016.0,300000.0,2016.0,4.0,120000.0,1193.0,1.0,2016.0,17.57,5.0,154.0
30.0,272.0,2015.0,1595000.0,2015.0,1.0,125000.0,2982.0,0.0,2015.0,12.55,5.0,176.0
6.0,49.0,2017.0,380000.0,2017.0,1.0,100000.0,1498.0,1.0,2017.0,25.83,5.0,170.0
9.0,88.0,2017.0,625000.0,2017.0,4.0,57000.0,1197.0,1.0,2017.0,18.6,5.0,170.0
2.0,33.0,2011.0,160000.0,2011.0,3.0,70000.0,995.0,1.0,2011.0,16.0,5.0,156.0
31.0,287.0,2017.0,525000.0,2017.0,1.0,120000.0,1498.0,1.0,2017.0,20.14,5.0,163.0
20.0,150.0,2022.0,850000.0,2022.0,4.0,30000.0,1197.0,1.0,2022.0,22.35,1.0,180.0
6.0,51.0,2008.0,390000.0,2008.0,1.0,120000.0,2953.0,1.0,2008.0,11.4,5.0,144.0
13.0,105.0,2021.0,1490000.0,2021.0,4.0,3844.0,1497.0,1.0,2021.0,16.8,1.0,165.0
2.0,29.0,2011.0,190000.0,2011.0,1.0,120000.0,1991.0,1.0,2011.0,18.3,5.0,220.0
27.0,229.0,2020.0,375000.0,2020.0,4.0,50000.0,999.0,1.0,2020.0,21.46,1.0,155.8
8.0,61.0,2008.0,180000.0,2008.0,4.0,120000.0,2354.0,1.0,2008.0,13.1,5.0,190.0
17.0,141.0,2015.0,950000.0,2015.0,1.0,80000.0,1997.0,1.0,2015.0,16.0,5.0,185.0
20.0,173.0,2012.0,383000.0,2012.0,4.0,94554.0,1197.0,1.0,2012.0,22.41,1.0,158.0
20.0,150.0,2021.0,713000.0,2021.0,4.0,15991.0,1197.0,1.0,2021.0,21.01,1.0,180.0
17.0,132.0,2013.0,520000.0,2013.0,1.0,70000.0,2179.0,1.0,2013.0,12.05,5.0,156.0
20.0,173.0,2017.0,655000.0,2017.0,1.0,72918.0,1248.0,0.0,2017.0,28.4,5.0,169.0
4.0,39.0,2018.0,313000.0,2018.0,4.0,22982.0,999.0,0.0,2018.0,22.5,5.0,165.0
9.0,88.0,2015.0,575000.0,2015.0,1.0,76000.0,1396.0,1.0,2015.0,22.54,5.0,180.0
28.0,240.0,2017.0,675000.0,2017.0,1.0,115000.0,1498.0,1.0,2017.0,21.13,5.0,185.0
20.0,176.0,2018.0,825000.0,2018.0,1.0,73000.0,1248.0,1.0,2018.0,24.3,5.0,172.0
6.0,51.0,2016.0,2075000.0,2016.0,1.0,90000.0,2198.0,0.0,2016.0,12.62,5.0,160.2
9.0,79.0,2019.0,445000.0,2019.0,4.0,30000.0,1086.0,1.0,2019.0,20.3,5.0,165.0
9.0,76.0,2014.0,350000.0,2014.0,1.0,80000.0,1120.0,1.0,2014.0,24.0,5.0,157.0
21.0,187.0,2022.0,9000000.0,2023.0,4.0,23200.0,2996.0,0.0,2022.0,17.9,5.0,165.0
28.0,237.0,2022.0,1300000.0,2022.0,4.0,10000.0,999.0,1.0,2022.0,19.2,1.0,141.35
17.0,141.0,2012.0,330000.0,2012.0,1.0,120000.0,2179.0,1.0,2012.0,15.1,5.0,175.0
9.0,77.0,2022.0,750000.0,2022.0,4.0,10000.0,1197.0,0.0,2022.0,20.7,1.0,165.0
9.0,77.0,2022.0,750000.0,2022.0,4.0,10000.0,1197.0,0.0,2022.0,20.7,1.0,165.0
27.0,234.0,2020.0,670000.0,2020.0,4.0,30000.0,999.0,1.0,2020.0,20.0,1.0,135.0
20.0,176.0,2022.0,894999.9999999999,2022.0,4.0,20000.0,1462.0,1.0,2022.0,17.03,3.0,160.0
2.0,26.0,2007.0,,2007.0,4.0,60000.0,1150.0,1.0,2007.0,15.26,5.0,155.0
20.0,153.0,2017.0,365000.0,2017.0,4.0,107963.0,998.0,0.0,2017.0,26.0,1.0,150.0
27.0,227.0,2012.0,347000.0,2012.0,1.0,121243.0,1461.0,1.0,2012.0,19.01,5.0,168.0
29.0,247.0,2020.0,1470000.0,2020.0,1.0,100000.0,1956.0,1.0,2020.0,17.0,5.0,121.92
8.0,60.0,2015.0,309000.0,2015.0,4.0,67194.0,1198.0,1.0,2015.0,19.4,5.0,164.0
8.0,62.0,2016.0,586000.0,2016.0,4.0,69236.0,1497.0,1.0,2016.0,17.8,5.0,195.0
8.0,68.0,2019.0,900000.0,2019.0,1.0,80000.0,1498.0,1.0,2019.0,25.5,1.0,176.0
12.0,99.0,2018.0,900000.0,2018.0,4.0,90000.0,1368.0,1.0,2018.0,16.0,5.0,186.69
16.0,119.0,2020.0,1550000.0,2020.0,1.0,60000.0,1956.0,1.0,2020.0,17.41,5.0,165.0
14.0,109.0,2017.0,2300000.0,2017.0,1.0,80000.0,1999.0,0.0,2017.0,12.83,5.0,180.0
14.0,112.0,2016.0,3200000.0,2016.0,1.0,81317.0,1999.0,0.0,2016.0,15.68,5.0,195.0
9.0,87.0,2015.0,254999.99999999997,2015.0,4.0,60000.0,1197.0,1.0,2015.0,20.36,5.0,165.0
27.0,227.0,2015.0,355000.0,2015.0,1.0,80000.0,1461.0,1.0,2015.0,19.87,5.0,156.0
27.0,227.0,2018.0,650000.0,2018.0,1.0,60000.0,1461.0,1.0,2018.0,19.87,5.0,156.0
